"trade_id","timestamp","investor","ticker","security_type","side","usd_amount","amount_basis","execution_price_usd","price_basis","notes"
"750eab8b4440","2026-01-01T09:30:00-05:00","Brandon","ZEQT","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"467060357815","2026-01-01T09:30:00-05:00","Brandon","VOO","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"c7369498febd","2026-01-01T09:30:00-05:00","Brandon","MCHI","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"820091addbc1","2026-01-01T09:30:00-05:00","Brandon","BTCUSD","crypto","buy","1000","default-crypto","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"c9c19f5ad025","2026-01-01T09:30:00-05:00","Brandon","LMT","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"6aa84c41dfee","2026-01-01T09:30:00-05:00","Brandon","KITS","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"1ad9a871b72c","2026-01-01T09:30:00-05:00","Brandon","CUPR","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"ffa879efe464","2026-01-01T09:30:00-05:00","russellckai","VFV","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"e99b5e9afcb8","2026-01-01T09:30:00-05:00","russellckai","XIU","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"6bdd08dff034","2026-01-01T09:30:00-05:00","russellckai","XEF","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"865d3a08e187","2026-01-01T09:30:00-05:00","russellckai","XEC","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"028bec5c2c05","2026-01-01T09:30:00-05:00","russellckai","NASA","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"b5ab4408baa0","2026-01-01T09:30:00-05:00","bdinvesting","AMD","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"9835c91c11f1","2026-01-01T09:30:00-05:00","bdinvesting","GOOG","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"1464ec65005a","2026-01-01T09:30:00-05:00","bdinvesting","MU","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"caca782a7898","2026-01-01T09:30:00-05:00","bdinvesting","ASML","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"5de0e37ef5ee","2026-01-01T09:30:00-05:00","bdinvesting","VFV","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed ETF; requested simulation date; market-holiday execution convention pending"
"cd31416530bf","2026-01-01T09:30:00-05:00","bdinvesting","QQC.F","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; User supplied QQC-F; Canadian-listed ETF; requested simulation date; market-holiday execution convention pending"
"bf043490a7d1","2026-01-01T09:30:00-05:00","bdinvesting","ANET","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"373a624025b8","2026-01-01T09:30:00-05:00","bdinvesting","CCO","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"d62907eef1b7","2026-01-01T09:30:00-05:00","bdinvesting","SOFI","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"f0a562efa44f","2026-01-01T09:30:00-05:00","bdinvesting","AMZN","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"a4056a77fc67","2026-01-01T09:30:00-05:00","bdinvesting","AAPL","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"ca0e5238a7ed","2026-01-01T09:30:00-05:00","bdinvesting","SNOW","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"f2aeca991a03","2026-01-01T09:30:00-05:00","bdinvesting","META","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"b2e2e08243f0","2026-01-01T09:30:00-05:00","bdinvesting","DRAM","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Roundhill Memory ETF; requested simulation date; market-holiday execution convention pending"
"cf0c040dbed3","2026-01-01T09:30:00-05:00","bdinvesting","NBIS","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"9fa1beb9c44e","2026-01-01T09:30:00-05:00","bdinvesting","TSM","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"1ba370224bf7","2026-01-01T09:30:00-05:00","bdinvesting","VRT","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"a48954c46941","2026-01-01T09:30:00-05:00","bdinvesting","RKLB","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"8d32d7776c8d","2026-01-01T09:30:00-05:00","bdinvesting","NFLX","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"349aabdfa660","2026-01-01T09:30:00-05:00","bdinvesting","BTCUSD","crypto","buy","1000","default-crypto","","pending","Initial allocation; execution price pending; User supplied BTC; requested simulation date; market-holiday execution convention pending"
"e409a829a0b9","2026-01-01T09:30:00-05:00","bdinvesting","VCN","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed ETF; requested simulation date; market-holiday execution convention pending"
"617b6c856c89","2026-01-01T09:30:00-05:00","bdinvesting","VDY","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed ETF; requested simulation date; market-holiday execution convention pending"
"a9a74b529c08","2026-01-01T09:30:00-05:00","bdinvesting","ZGLD","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed ETF; requested simulation date; market-holiday execution convention pending"
"1b98017bc5db","2026-01-01T09:30:00-05:00","bdinvesting","V","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; User supplied VISA; recorded as Visa ticker V; requested simulation date; market-holiday execution convention pending"
"a8ae79b3d4bc","2026-01-01T09:30:00-05:00","bdinvesting","NVO","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"a3a9db943e19","2026-01-01T09:30:00-05:00","bdinvesting","VST","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"42066b961368","2026-01-01T09:30:00-05:00","bdinvesting","ASTS","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"387b81d2c25c","2026-01-01T09:30:00-05:00","bdinvesting","MELI","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"2ae1cfabe526","2026-01-01T09:30:00-05:00","bdinvesting","LITE","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"4aa72abcc22e","2026-01-01T09:30:00-05:00","bdinvesting","IREN","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"dc017db012eb","2026-01-01T09:30:00-05:00","bdinvesting","ISRG","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"b9ac41e07663","2026-01-01T09:30:00-05:00","bdinvesting","OUST","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"998522f8717a","2026-01-01T09:30:00-05:00","bdinvesting","ADBE","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"888611f276f2","2026-01-01T09:30:00-05:00","bdinvesting","AAOI","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"e0eff07593cb","2026-01-01T09:30:00-05:00","bdinvesting","RBRK","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"07f738b0235b","2026-01-01T09:30:00-05:00","bdinvesting","TOI","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"2dddd86e0df6","2026-01-01T09:30:00-05:00","bdinvesting","ETHUSD","crypto","buy","1000","default-crypto","","pending","Initial allocation; execution price pending; User supplied ETH; requested simulation date; market-holiday execution convention pending"
"5d95594b77b1","2026-01-01T09:30:00-05:00","bdinvesting","SYM","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"6920ffc90cbe","2026-01-01T09:30:00-05:00","bdinvesting","DUOL","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"8220edba037f","2026-01-01T09:30:00-05:00","bdinvesting","USDCUSD","crypto","buy","1000","default-crypto","","pending","Initial allocation; execution price pending; User supplied USDC; requested simulation date; market-holiday execution convention pending"
"cbcdbdbe9c29","2026-01-01T09:30:00-05:00","joyeeyang","VFV","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed ETF; requested simulation date; market-holiday execution convention pending"
"4bda779743d7","2026-01-01T09:30:00-05:00","joyeeyang","ZEQT","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed ETF; requested simulation date; market-holiday execution convention pending"
"57f8c716bf0a","2026-01-01T09:30:00-05:00","joyeeyang","TD","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"a8bc315a2027","2026-01-01T09:30:00-05:00","joyeeyang","ZMMK","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed BMO Money Market Fund ETF Series; requested simulation date; market-holiday execution convention pending"
"939ff1a5231a","2026-01-01T09:30:00-05:00","joyeeyang","VOO","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"eb53299736e5","2026-01-01T09:30:00-05:00","joyeeyang","META","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"4a6bdbdabdcf","2026-01-01T09:30:00-05:00","joyeeyang","GOOG","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"0be1f7225fa7","2026-01-01T09:30:00-05:00","joyeeyang","VGRO","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed ETF; requested simulation date; market-holiday execution convention pending"
"6712c7ca128b","2026-01-01T09:30:00-05:00","joyeeyang","AMZN","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"1034e6c5a6fc","2026-01-01T09:30:00-05:00","joyeeyang","ENB","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"2734365b3ad6","2026-01-01T09:30:00-05:00","joyeeyang","AIQ","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Global X Artificial Intelligence & Technology ETF; requested simulation date; market-holiday execution convention pending"
"5f962f0d0041","2026-01-01T09:30:00-05:00","joyeeyang","ATD","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"1f6f9f752e6b","2026-01-01T09:30:00-05:00","joyeeyang","CU","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"3b8ca5c2abae","2026-01-01T09:30:00-05:00","joyeeyang","BNS","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"1d0ee8ed37f7","2026-01-01T09:30:00-05:00","joyeeyang","ASML","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"2b58e8cad765","2026-01-01T09:30:00-05:00","joyeeyang","TSM","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"9fab51572854","2026-01-01T09:30:00-05:00","joyeeyang","FTS","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"d58bce8b8f53","2026-01-01T09:30:00-05:00","joyeeyang","BTCUSD","crypto","buy","1000","default-crypto","","pending","Initial allocation; execution price pending; User supplied BTC; requested simulation date; market-holiday execution convention pending"
"474929a2590d","2026-01-01T09:30:00-05:00","joyeeyang","T","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"6e862861065e","2026-01-01T09:30:00-05:00","joyeeyang","COSY","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed Harvest Costco Enhanced High Income Shares ETF; requested simulation date; market-holiday execution convention pending"
"03ae13d46df9","2026-01-01T09:30:00-05:00","joyeeyang","HUTL","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed Harvest Utilities Leaders Income ETF; requested simulation date; market-holiday execution convention pending"
"d9e47d58abca","2026-01-01T09:30:00-05:00","joyeeyang","ETHUSD","crypto","buy","1000","default-crypto","","pending","Initial allocation; execution price pending; User supplied ETH; requested simulation date; market-holiday execution convention pending"
"6891d9cff641","2026-01-01T09:30:00-05:00","joyeeyang","PZA","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"751e070f36c7","2026-01-01T09:30:00-05:00","joyeeyang","LULU","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"1dc000e4a4e1","2026-01-01T09:30:00-05:00","joyeeyang","GME","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"9ce767c908d4","2026-01-01T09:30:00-05:00","amswann","ZEQT","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed ETF; requested simulation date; market-holiday execution convention pending"
"c89217f50603","2026-01-01T09:30:00-05:00","amswann","ZSP","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed BMO S&P 500 Index ETF; requested simulation date; market-holiday execution convention pending"
