"trade_id","timestamp","investor","ticker","security_type","side","usd_amount","amount_basis","execution_price_usd","price_basis","notes"
"330faa918e7d","2026-01-01T09:30:00-05:00","amswann","RY","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"8a6f45569e0f","2026-01-01T09:30:00-05:00","amswann","ZQQ","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed BMO NASDAQ 100 Equity Index ETF; requested simulation date; market-holiday execution convention pending"
"e24354fa2fbd","2026-01-01T09:30:00-05:00","amswann","AAPL","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"d420a838efe9","2026-01-01T09:30:00-05:00","amswann","ENB","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"5031fe73607c","2026-01-01T09:30:00-05:00","amswann","GOOG","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"856891608186","2026-01-01T09:30:00-05:00","amswann","AXON","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"3ae196f2f85b","2026-01-01T09:30:00-05:00","amswann","SPY","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; SPDR S&P 500 ETF Trust; requested simulation date; market-holiday execution convention pending"
"602917d47187","2026-01-01T09:30:00-05:00","amswann","COST","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"8eaf6738f753","2026-01-01T09:30:00-05:00","amswann","VDY","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed ETF; requested simulation date; market-holiday execution convention pending"
"399c1278313f","2026-01-01T09:30:00-05:00","amswann","META","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"75fc9a2d356b","2026-01-01T09:30:00-05:00","amswann","PANW","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"e086800753ec","2026-01-01T09:30:00-05:00","amswann","NVDA","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"96e25dcde9d7","2026-01-01T09:30:00-05:00","amswann","MSFT","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"849d4400b25b","2026-01-01T09:30:00-05:00","amswann","CP","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"b78e8afd22f2","2026-01-01T09:30:00-05:00","amswann","TD","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"16e6f20928aa","2026-01-01T09:30:00-05:00","amswann","ZETA","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"3febb5e8ef40","2026-01-01T09:30:00-05:00","amswann","TRP","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"96d3a33a851c","2026-01-01T09:30:00-05:00","amswann","AMZN","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"8c5496f8479f","2026-01-01T09:30:00-05:00","amswann","SLV","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; iShares Silver Trust; requested simulation date; market-holiday execution convention pending"
"b377ac7dbfd1","2026-01-01T09:30:00-05:00","amswann","L","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"9630ec863050","2026-01-01T09:30:00-05:00","amswann","FNV","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"806911fbeb4f","2026-01-01T09:30:00-05:00","amswann","MCD","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"d0658d24d844","2026-01-01T09:30:00-05:00","amswann","MFC","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"645649b5c7bf","2026-01-01T09:30:00-05:00","amswann","BTCUSD","crypto","buy","1000","default-crypto","","pending","Initial allocation; execution price pending; User supplied BTC; requested simulation date; market-holiday execution convention pending"
"7ad7d27b85f5","2026-01-01T09:30:00-05:00","amswann","SOBO","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; South Bow stock; TSX and NYSE listed; requested simulation date; market-holiday execution convention pending"
"82ea2cba38d7","2026-01-01T09:30:00-05:00","amswann","IBIT","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; iShares Bitcoin Trust ETF; requested simulation date; market-holiday execution convention pending"
663a4dd5c3a1,2026-05-20T16:00:00-04:00,WATCHLIST,POET,stock,buy,1000,default-stock,14.779999732971191,yahoo-eod-close,AI infrastructure research screen; strict $10-20 band; forward watchlist baseline uses 2026-05-20 close
097eb070eaf4,2026-05-20T16:00:00-04:00,WATCHLIST,BTDR,stock,buy,1000,default-stock,13.279999732971191,yahoo-eod-close,AI infrastructure research screen; strict $10-20 band; forward watchlist baseline uses 2026-05-20 close
56f1ed0bef7d,2026-05-20T16:00:00-04:00,WATCHLIST,CLSK,stock,buy,1000,default-stock,15.399999618530273,yahoo-eod-close,AI infrastructure research screen; strict $10-20 band; forward watchlist baseline uses 2026-05-20 close
5ba2a68bb719,2026-05-20T16:00:00-04:00,WATCHLIST,FLNC,stock,buy,1000,default-stock,18.940000534057617,yahoo-eod-close,AI infrastructure research screen; strict $10-20 band; forward watchlist baseline uses 2026-05-20 close
c1207421c53d,2026-05-20T16:00:00-04:00,WATCHLIST,SHLS,stock,buy,1000,default-stock,9.675000190734863,yahoo-eod-close,AI infrastructure research screen; strict $10-20 band; forward watchlist baseline uses 2026-05-20 close
6aa948203bae,2026-05-20T16:00:00-04:00,WATCHLIST,MNTS,stock,buy,1000,default-stock,6.21999979019165,yahoo-eod-close,AI infrastructure research screen; strict $10-20 band; forward watchlist baseline uses 2026-05-20 close
93b4ea63d5f6,2026-05-20T16:00:00-04:00,WATCHLIST,SERV,stock,buy,1000,default-stock,8.380000114440918,yahoo-eod-close,AI infrastructure research screen; near-band $8-10; forward watchlist baseline uses 2026-05-20 close
709b6ed6679a,2026-05-20T16:00:00-04:00,WATCHLIST,SATL,stock,buy,1000,default-stock,9.720000267028809,yahoo-eod-close,AI infrastructure research screen; near-band $8-10; forward watchlist baseline uses 2026-05-20 close
a1a36917407e,2026-05-20T16:00:00-04:00,WATCHLIST,STEM,stock,buy,1000,default-stock,8.899999618530273,yahoo-eod-close,AI infrastructure research screen; near-band $8-10; forward watchlist baseline uses 2026-05-20 close
43c26270227a,2026-05-20T16:00:00-04:00,WATCHLIST,EOSE,stock,buy,1000,default-stock,7.110000133514404,yahoo-eod-close,AI infrastructure research screen; near-band $8-10; forward watchlist baseline uses 2026-05-20 close
be3dfcd5b717,2026-05-20T16:00:00-04:00,WATCHLIST,IREN,stock,buy,1000,reported,52.709999084472656,reported-fill,Added by user to forward watchlist; baseline uses 2026-05-20 Yahoo EOD close
48c47ea82442,2026-05-20T16:00:00-04:00,WATCHLIST,AXTI,stock,buy,1000,reported,104.61000061035156,reported-fill,Added by user to forward watchlist; AXT Inc.; baseline uses 2026-05-20 Yahoo EOD close
25931a2e36cd,2026-05-20T16:00:00-04:00,WATCHLIST,CIFR,stock,buy,1000,reported,19.479999542236328,reported-fill,Added by user to forward watchlist; Cipher Digital Inc.; baseline uses 2026-05-20 Yahoo EOD close
76d70cefd7b4,2026-05-20T16:00:00-04:00,WATCHLIST,SNDK,stock,buy,1000,reported,1392.56005859375,reported-fill,Added by user to forward watchlist; Sandisk Corporation; baseline uses 2026-05-20 Yahoo EOD close
573b2d6490b6,2026-05-20T16:00:00-04:00,WATCHLIST,LITE,stock,buy,1000,reported,868.0700073242188,reported-fill,Added by user to forward watchlist; Lumentum Holdings; baseline uses 2026-05-20 Yahoo EOD close
b37c7400e575,2026-05-20T16:00:00-04:00,WATCHLIST,LPTH,stock,buy,1000,reported,13.649999618530273,reported-fill,Added by user to forward watchlist; LightPath Technologies; baseline uses 2026-05-20 Yahoo EOD close
3b3859799e77,2026-05-20T16:00:00-04:00,WATCHLIST,RDW,stock,buy,1000,reported,14.770000457763672,reported-fill,Added by user to forward watchlist; Redwire; baseline uses 2026-05-20 Yahoo EOD close
901dd4942c1f,2026-05-20T16:00:00-04:00,WATCHLIST,QBTS,stock,buy,1000,reported,19.299999237060547,reported-fill,Added by user to forward watchlist; D-Wave Quantum; baseline uses 2026-05-20 Yahoo EOD close
afe8d2b2cf3b,2026-05-20T16:00:00-04:00,WATCHLIST,MRAM,stock,buy,1000,reported,28.940000534057617,reported-fill,Added by user to forward watchlist; Everspin Technologies; baseline uses 2026-05-20 Yahoo EOD close
e04c8218a979,2026-05-20T16:00:00-04:00,WATCHLIST,RDDT,stock,buy,1000,reported,146.72000122070312,reported-fill,Added by user to forward watchlist; Reddit Inc.; baseline uses 2026-05-20 Yahoo EOD close
9a9896afc374,2026-05-20T16:00:00-04:00,WATCHLIST,HLIT,stock,buy,1000,reported,12.3100004196167,reported-fill,Added by user to forward watchlist; Harmonic Inc.; baseline uses 2026-05-20 Yahoo EOD close
d3c69509479c,2026-05-20T16:00:00-04:00,WATCHLIST,SPIR,stock,buy,1000,reported,20.079999923706055,reported-fill,Added by user to forward watchlist; Spire Global; baseline uses 2026-05-20 Yahoo EOD close
b355931b600f,2026-05-20T16:00:00-04:00,WATCHLIST,SIDU,stock,buy,1000,reported,3.8450000286102295,reported-fill,Added by user to forward watchlist; Sidus Space; baseline uses 2026-05-20 Yahoo EOD close
18113499c773,2026-05-20T16:00:00-04:00,WATCHLIST,HIMS,stock,buy,1000,reported,23.040000915527344,reported-fill,Added by user to forward watchlist; Hims and Hers Health; baseline uses 2026-05-20 Yahoo EOD close
819d9ea0000b,2026-05-20T16:00:00-04:00,WATCHLIST,ANET,stock,buy,1000,reported,140.49000549316406,reported-fill,Added by user to forward watchlist; Arista Networks; baseline uses 2026-05-20 Yahoo EOD close
a7f6c1a0d016,2026-05-20T16:00:00-04:00,WATCHLIST,NVDA,stock,buy,1000,reported,223.47000122070312,reported-fill,Added by user to forward watchlist; NVIDIA; baseline uses 2026-05-20 Yahoo EOD close
2fea0dc77de4,2026-05-20T16:00:00-04:00,WATCHLIST,IBM,stock,buy,1000,reported,225.0,reported-fill,Added by user to forward watchlist; IBM; baseline uses 2026-05-20 Yahoo EOD close
d6b05395f179,2026-05-20T16:00:00-04:00,WATCHLIST,GFS,stock,buy,1000,reported,70.79000091552734,reported-fill,Added by user to forward watchlist; GlobalFoundries; baseline uses 2026-05-20 Yahoo EOD close
1147971ce660,2026-05-20T16:00:00-04:00,WATCHLIST,NOW,stock,buy,1000,reported,103.30000305175781,reported-fill,Added by user to forward watchlist; ServiceNow; baseline uses 2026-05-20 Yahoo EOD close
6d7ef4c3027e,2026-05-20T16:00:00-04:00,insta_watchlist,PAVE,etf,buy,2000,default-etf,54.4900016784668,reported-fill,Added by user to insta_watchlist; Global X U.S. Infrastructure Development ETF; baseline uses 2026-05-20 Yahoo EOD close
e02a2fd26767,2026-05-20T16:00:00-04:00,insta_watchlist,GLDM,etf,buy,2000,default-etf,89.95999908447266,reported-fill,Added by user to insta_watchlist; SPDR Gold MiniShares Trust; baseline uses 2026-05-20 Yahoo EOD close
c4b923364bb5,2026-05-20T16:00:00-04:00,insta_watchlist,SPMO,etf,buy,2000,default-etf,143.30999755859375,reported-fill,Added by user to insta_watchlist; Invesco S&P 500 Momentum ETF; baseline uses 2026-05-20 Yahoo EOD close
a6b167889b94,2026-05-20T16:00:00-04:00,insta_watchlist,AVGO,stock,buy,1000,default-stock,417.760009765625,reported-fill,Added by user to insta_watchlist; Broadcom; baseline uses 2026-05-20 Yahoo EOD close
1e81c0c435d2,2026-05-20T16:00:00-04:00,insta_watchlist,ANET,stock,buy,1000,default-stock,140.49000549316406,reported-fill,Added by user to insta_watchlist; Arista Networks; baseline uses 2026-05-20 Yahoo EOD close
fd7c6f139b6b,2026-05-20T16:00:00-04:00,insta_watchlist,VRT,stock,buy,1000,default-stock,315.6700134277344,reported-fill,Added by user to insta_watchlist; Vertiv; baseline uses 2026-05-20 Yahoo EOD close
0235a0250cb5,2026-05-20T16:00:00-04:00,insta_watchlist,ORCL,stock,buy,1000,default-stock,188.16000366210938,reported-fill,Added by user to insta_watchlist; Oracle; baseline uses 2026-05-20 Yahoo EOD close
59e85c62a86c,2026-05-20T16:00:00-04:00,insta_watchlist,ARM,stock,buy,1000,default-stock,256.7300109863281,reported-fill,Added by user to insta_watchlist; Arm Holdings; baseline uses 2026-05-20 Yahoo EOD close
785dca07aadb,2026-05-20T16:00:00-04:00,insta_watchlist,ADBE,stock,buy,1000,default-stock,253.3699951171875,reported-fill,Added by user to insta_watchlist; Adobe; baseline uses 2026-05-20 Yahoo EOD close
8cbe5e375c8f,2026-05-20T16:00:00-04:00,insta_watchlist,BX,stock,buy,1000,default-stock,116.83000183105469,reported-fill,Added by user to insta_watchlist; Blackstone; baseline uses 2026-05-20 Yahoo EOD close
4d15130f1536,2026-05-29T16:00:00-04:00,short-term-watchlist,QBTS,stock,buy,1000,default-stock,30.139999389648438,reported-fill,Forward short-term watchlist; strict forward-volume technical match as of 2026-05-29 close; D-Wave Quantum
02ace8b83a92,2026-05-29T16:00:00-04:00,short-term-watchlist,IBM,stock,buy,1000,default-stock,297.79998779296875,reported-fill,Forward short-term watchlist; strict forward-volume technical match as of 2026-05-29 close; IBM
cef85a361f1c,2026-05-29T16:00:00-04:00,short-term-watchlist,SNOW,stock,buy,1000,default-stock,255.5500030517578,reported-fill,Forward short-term watchlist; strict forward-volume technical match as of 2026-05-29 close; Snowflake
314e77cb7ae7,2026-05-29T16:00:00-04:00,short-term-watchlist,UMAC,stock,buy,1000,default-stock,31.780000686645508,reported-fill,Forward short-term watchlist; broad-market strict technical match as of 2026-05-29 close; Unusual Machines
05515bbb74b4,2026-05-29T16:00:00-04:00,short-term-watchlist,CRSR,stock,buy,1000,default-stock,12.140000343322754,reported-fill,Forward short-term watchlist; broad-market strict technical match as of 2026-05-29 close; Corsair Gaming
8905490bc7c6,2026-05-29T16:00:00-04:00,short-term-watchlist,RCAT,stock,buy,1000,default-stock,14.5,reported-fill,Forward short-term watchlist; broad-market strict technical match as of 2026-05-29 close; Red Cat Holdings
722e5289d12f,2026-05-29T16:00:00-04:00,short-term-watchlist,MOV,stock,buy,1000,default-stock,38.279998779296875,reported-fill,Forward short-term watchlist; broad-market strict technical match as of 2026-05-29 close; Movado Group
aa5a8fcd2bc5,2026-05-29T16:00:00-04:00,short-term-watchlist,HPQ,stock,buy,1000,default-stock,27.040000915527344,reported-fill,Forward short-term watchlist; broad-market strict technical match as of 2026-05-29 close; HP Inc.
7615da72b053,2026-05-29T16:00:00-04:00,short-term-watchlist,BBAR,stock,buy,1000,default-stock,18.350000381469727,reported-fill,Forward short-term watchlist; broad-market strict technical match as of 2026-05-29 close; BBVA Argentina ADS; macro-driven profile
da851fefb4b1,2026-05-29T16:00:00-04:00,short-term-watchlist,GRRR,stock,buy,1000,default-stock,20.479999542236328,reported-fill,Forward short-term watchlist; broad-market near technical match as of 2026-05-29 close; Gorilla Technology
77ef50ab4fa1,2026-05-29T16:00:00-04:00,short-term-watchlist,ONDS,stock,buy,1000,default-stock,13.220000267028809,reported-fill,Forward short-term watchlist; broad-market near technical match as of 2026-05-29 close; Ondas
18e013346e1c,2026-05-29T16:00:00-04:00,short-term-watchlist,CRNC,stock,buy,1000,default-stock,12.859999656677246,reported-fill,Forward short-term watchlist; broad-market near technical match as of 2026-05-29 close; Cerence AI
56fb2d65d842,2026-05-29T16:00:00-04:00,short-term-watchlist,CLF,stock,buy,1000,default-stock,13.600000381469727,reported-fill,Forward short-term watchlist; broad-market near technical match as of 2026-05-29 close; Cleveland-Cliffs
f7232ec5af0d,2026-05-29T16:00:00-04:00,daily-watchlist-2026-06-01,HPQ,stock,buy,1000,default-stock,27.040000915527344,reported-fill,Daily fresh-setup scan; forward benchmark; score=85.83; next weekday session=2026-06-01
627c3c725e73,2026-05-29T16:00:00-04:00,daily-watchlist-2026-06-01,TEO,stock,buy,1000,default-stock,14.710000038146973,reported-fill,Daily fresh-setup scan; forward benchmark; score=76.49; next weekday session=2026-06-01
d699d589e85e,2026-05-29T16:00:00-04:00,daily-watchlist-2026-06-01,BBAR,stock,buy,1000,default-stock,18.350000381469727,reported-fill,Daily fresh-setup scan; forward benchmark; score=62.50; next weekday session=2026-06-01
f94c0bc4dcdd,2026-05-29T16:00:00-04:00,daily-watchlist-2026-06-01,NVRI,stock,buy,1000,default-stock,20.75,reported-fill,Daily fresh-setup scan; forward benchmark; score=52.84; next weekday session=2026-06-01
0e04a9d94023,2026-05-29T16:00:00-04:00,daily-watchlist-2026-06-01,BIRK,stock,buy,1000,default-stock,45.06999969482422,reported-fill,Daily fresh-setup scan; forward benchmark; score=52.56; next weekday session=2026-06-01
80d9a833f5e9,2026-05-29T16:00:00-04:00,daily-watchlist-2026-06-01,BRZE,stock,buy,1000,default-stock,25.6299991607666,reported-fill,Daily fresh-setup scan; forward benchmark; score=52.29; next weekday session=2026-06-01
ec17920551b5,2026-05-29T16:00:00-04:00,daily-watchlist-2026-06-01,BOX,stock,buy,1000,default-stock,26.959999084472656,reported-fill,Daily fresh-setup scan; forward benchmark; score=50.57; next weekday session=2026-06-01
348a265684b8,2026-05-29T16:00:00-04:00,daily-watchlist-2026-06-01,PATH,stock,buy,1000,default-stock,11.720000267028809,reported-fill,Daily fresh-setup scan; forward benchmark; score=48.17; next weekday session=2026-06-01
6638a4a31eac,2026-05-29T16:00:00-04:00,daily-watchlist-2026-06-01,BHVN,stock,buy,1000,default-stock,11.010000228881836,reported-fill,Daily fresh-setup scan; forward benchmark; score=46.00; next weekday session=2026-06-01
6b47174176c4,2026-05-29T16:00:00-04:00,daily-watchlist-2026-06-01,AXTA,stock,buy,1000,default-stock,30.770000457763672,reported-fill,Daily fresh-setup scan; forward benchmark; score=44.34; next weekday session=2026-06-01
